Episode,Reward
5794,23
5795,9
5796,8
5797,17
5798,18
5799,14
5800,13
5801,13
5802,15
5803,13
5804,13
5805,8
5806,13
5807,14
5808,13
5809,17
5810,22
5811,13
5812,13
5813,20
5814,13
5815,15
5816,33
5817,13
5818,13
5819,11
5820,26
5821,13
5822,13
5823,19
5824,4
5825,23
5826,18
5827,40
5828,13
5829,13
5830,12
5831,13
5832,13
5833,13
5834,4
5835,16
5836,13
5837,8
5838,7
5839,18
5840,23
5841,19
5842,12
5843,22
5844,13
5845,17
5846,13
5847,8
5848,13
5849,23
5850,13
5851,23
5852,13
5853,13
5854,13
5855,13
5856,23
5857,12
5858,13
5859,16
5860,13
5861,13
5862,13
5863,16
5864,20
5865,19
5866,22
5867,23
5868,12
5869,11
5870,17
5871,20
5872,13
5873,13
5874,13
5875,20
5876,11
5877,9
5878,13
5879,20
5880,13
5881,13
5882,13
5883,13
5884,9
5885,17
5886,8
5887,13
5888,13
5889,13
5890,13
5891,23
5892,33
5893,17
5894,13
5895,6
5896,13
5897,13
5898,22
5899,13
5900,13
5901,23
5902,13
5903,19
5904,18
5905,23
5906,9
5907,20
5908,4
5909,13
5910,13
5911,13
5912,13
5913,26
5914,20
5915,12
5916,28
5917,23
5918,13
5919,33
5920,21
5921,20
5922,13
5923,13
5924,12
5925,12
5926,13
5927,9
5928,15
5929,13
5930,13
5931,13
5932,19
5933,17
5934,13
5935,13
5936,13
5937,18
5938,13
5939,7
5940,13
5941,13
5942,13
5943,10
5944,13
5945,13
5946,20
5947,13
5948,17
5949,13
5950,9
5951,4
5952,4
5953,22
5954,13
5955,13
5956,13
5957,23
5958,22
5959,13
5960,23
5961,13
5962,19
5963,13
5964,13
5965,25
5966,8
5967,14
5968,13
5969,11
5970,12
5971,20
5972,20
5973,7
5974,23
5975,13
5976,6
5977,11
5978,5
5979,23
5980,6
5981,13
5982,16
5983,10
5984,13
5985,9
5986,13
5987,20
5988,13
5989,15
5990,22
5991,23
5992,5
5993,13
5994,15
5995,33
5996,20
5997,13
5998,4
5999,33
6000,23
6001,13
6002,4
6003,16
6004,13
6005,17
6006,5
6007,23
6008,13
6009,13
6010,20
6011,13
6012,13
6013,8
6014,17
6015,26
6016,21
6017,13
6018,13
6019,13
6020,13
6021,23
6022,13
6023,12
6024,13
6025,13
6026,13
6027,6
6028,4
6029,12
6030,23
6031,26
6032,12
6033,6
6034,13
6035,20
6036,14
6037,15
6038,13
6039,13
6040,23
6041,18
6042,13
6043,13
6044,13
6045,13
6046,13
6047,13
6048,23
6049,13
6050,13
6051,4
6052,23
6053,11
6054,27
6055,13
6056,18
6057,15
6058,11
6059,13
6060,13
6061,20
6062,13
6063,12
6064,13
6065,6
6066,13
6067,13
6068,23
6069,16
6070,13
6071,8
6072,23
6073,23
6074,19
6075,23
6076,21
6077,12
6078,15
6079,13
6080,14
6081,13
6082,13
6083,11
6084,19
6085,13
6086,13
6087,36
6088,13
6089,13
6090,6
6091,32
6092,8
6093,13
6094,13
6095,13
6096,22
6097,23
6098,13
6099,23
6100,10
6101,13
6102,16
6103,9
6104,10
6105,33
6106,13
6107,19
6108,13
6109,13
6110,23
6111,13
6112,16
6113,13
6114,4
6115,16
6116,33
6117,13
6118,13
6119,13
6120,13
6121,12
6122,13
6123,32
6124,13
6125,13
6126,6
6127,13
6128,13
6129,16
6130,6
6131,13
6132,23
6133,13
6134,17
6135,23
6136,13
6137,13
6138,15
6139,23
6140,13
6141,23
6142,10
6143,16
6144,31
6145,20
6146,13
6147,8
6148,15
6149,16
6150,20
6151,23
6152,25
6153,9
6154,19
6155,4
6156,19
6157,24
6158,13
6159,12
6160,13
6161,13
6162,23
6163,14
6164,13
6165,13
6166,33
6167,6
6168,13
6169,12
6170,15
6171,13
6172,20
6173,13
6174,23
6175,13
6176,13
6177,13
6178,13
6179,12
6180,25
6181,15
6182,13
6183,11
6184,13
6185,16
6186,13
6187,16
6188,28
6189,15
6190,15
6191,37
6192,23
6193,33
6194,13
6195,13
6196,13
6197,19
6198,13
6199,18
6200,43
6201,4
6202,17
6203,13
6204,20
6205,23
6206,13
6207,16
6208,13
6209,7
6210,13
6211,13
6212,13
6213,13
6214,13
6215,13
6216,12
6217,5
6218,13
6219,33
6220,8
6221,8
6222,27
6223,13
6224,13
6225,15
6226,17
6227,13
6228,23
6229,23
6230,13
6231,13
6232,17
6233,13
6234,23
6235,13
6236,13
6237,20
6238,13
6239,15
6240,8
6241,4
6242,13
6243,13
6244,23
6245,13
6246,23
6247,23
6248,13
6249,13
6250,9
6251,13
6252,23
6253,23
6254,17
6255,15
6256,13
6257,28
6258,13
6259,21
6260,23
6261,13
6262,4
6263,17
6264,13
6265,13
6266,13
6267,23
6268,23
6269,13
6270,13
6271,13
6272,4
6273,4
6274,13
6275,13
6276,13
6277,13
6278,13
6279,11
6280,4
6281,23
6282,13
6283,6
6284,13
6285,13
6286,33
6287,23
6288,13
6289,16
6290,23
6291,36
6292,8
6293,13
6294,13
6295,26
6296,12
6297,13
6298,13
6299,13
6300,4
6301,53
6302,13
6303,13
6304,15
6305,15
6306,20
6307,13
6308,13
6309,4
6310,13
6311,7
6312,20
6313,13
6314,13
6315,23
6316,13
6317,27
6318,7
6319,13
6320,22
6321,13
6322,13
6323,20
6324,13
6325,22
6326,13
6327,23
6328,11
6329,23
6330,13
6331,12
6332,13
6333,28
6334,14
6335,13
6336,11
6337,17
6338,13
6339,4
6340,13
6341,23
6342,13
6343,13
6344,13
6345,13
6346,12
6347,9
6348,13
6349,12
6350,6
6351,10
6352,10
6353,23
6354,13
6355,15
6356,23
6357,23
6358,13
6359,13
6360,30
6361,13
6362,13
6363,18
6364,13
6365,8
6366,13
6367,19
6368,13
6369,13
6370,13
6371,23
6372,16
6373,13
6374,16
6375,12
6376,11
6377,19
6378,33
6379,13
6380,23
6381,12
6382,13
6383,15
6384,13
6385,23
6386,10
6387,13
6388,13
6389,26
6390,13
6391,15
6392,8
6393,47
6394,23
6395,20
6396,13
6397,13
6398,23
6399,10
6400,20
6401,13
6402,12
6403,13
6404,7
6405,20
6406,13
6407,13
6408,13
6409,13
6410,21
6411,13
6412,23
6413,13
6414,17
6415,13
6416,13
6417,13
6418,13
6419,13
6420,13
6421,7
6422,17
6423,13
6424,13
6425,11
6426,21
6427,13
6428,12
6429,31
6430,11
6431,13
6432,17
6433,4
6434,13
6435,23
6436,16
6437,10
6438,10
6439,20
6440,33
6441,23
6442,13
6443,4
6444,13
6445,13
6446,14
6447,13
6448,26
6449,12
6450,13
6451,16
6452,23
6453,13
6454,5
6455,17
6456,16
6457,23
6458,13
6459,18
6460,13
6461,9
6462,13
6463,11
6464,6
6465,28
6466,13
6467,14
6468,19
6469,20
6470,14
6471,13
6472,13
6473,16
6474,13
6475,13
6476,19
6477,23
6478,17
6479,20
6480,13
6481,13
6482,19
6483,10
6484,13
6485,23
6486,12
6487,13
6488,13
6489,4
6490,8
6491,13
6492,13
6493,13
6494,13
6495,13
6496,13
6497,13
6498,16
6499,23
6500,6
6501,14
6502,22
6503,13
6504,13
6505,23
6506,13
6507,13
6508,13
6509,19
6510,13
6511,13
6512,13
6513,16
6514,19
6515,33
6516,14
6517,8
6518,10
6519,22
6520,13
6521,23
6522,19
6523,13
6524,13
6525,13
6526,13
6527,33
6528,15
6529,13
6530,13
6531,13
6532,13
6533,13
6534,13
6535,13
6536,6
6537,13
6538,19
6539,13
6540,13
6541,15
6542,23
6543,12
6544,13
6545,33
6546,13
6547,23
6548,10
6549,13
6550,10
6551,13
6552,13
6553,13
6554,13
6555,18
6556,16
6557,12
6558,13
6559,13
6560,13
6561,7
6562,13
6563,4
6564,13
6565,20
6566,33
6567,13
6568,19
6569,4
6570,13
6571,23
6572,13
6573,17
6574,19
6575,12
6576,23
6577,13
6578,33
6579,18
6580,31
6581,28
6582,13
6583,20
6584,20
6585,23
6586,10
6587,12
6588,16
6589,13
6590,13
6591,13
6592,19
6593,23
6594,13
6595,13
6596,13
6597,10
6598,15
6599,8
6600,13
6601,29
6602,5
6603,13
6604,13
6605,15
6606,13
6607,10
6608,13
6609,9
6610,7
6611,17
6612,33
6613,23
6614,12
6615,43
6616,23
6617,28
6618,23
6619,11
6620,13
6621,13
6622,10
6623,13
6624,19
6625,18
6626,19
6627,23
6628,13
6629,13
6630,13
6631,13
6632,22
6633,13
6634,23
6635,12
6636,13
6637,13
6638,15
6639,17
6640,18
6641,4
6642,13
6643,13
6644,13
6645,13
6646,13
6647,22
6648,12
6649,13
6650,23
6651,23
6652,13
6653,13
6654,23
6655,13
6656,18
6657,19
6658,23
6659,13
6660,23
6661,4
6662,13
6663,15
6664,13
6665,13
6666,23
6667,8
6668,25
6669,13
6670,13
6671,13
6672,23
6673,28
6674,4
6675,13
6676,13
6677,13
6678,13
6679,13
6680,17
6681,24
6682,13
6683,12
6684,18
6685,13
6686,13
6687,13
6688,13
6689,13
6690,18
6691,13
6692,12
6693,13
6694,13
6695,30
6696,4
6697,20
6698,20
6699,23
6700,23
6701,12
6702,30
6703,13
6704,71
6705,13
6706,13
6707,13
6708,22
6709,13
6710,23
6711,13
6712,13
6713,11
6714,23
6715,13
6716,13
6717,11
6718,8
6719,15
6720,13
6721,13
6722,23
6723,16
6724,13
6725,12
6726,13
6727,13
6728,13
6729,29
6730,17
6731,13
6732,31
6733,9
6734,15
6735,13
6736,4
6737,13
6738,13
6739,23
6740,13
6741,23
6742,13
6743,13
6744,6
6745,4
6746,13
6747,19
6748,13
6749,20
6750,13
6751,14
6752,13
6753,13
6754,23
6755,13
6756,26
6757,32
6758,13
6759,31
6760,9
6761,7
6762,9
6763,13
6764,13
6765,21
6766,23
6767,43
6768,23
6769,4
6770,13
6771,14
6772,13
6773,20
6774,10
6775,21
6776,13
6777,13
6778,13
6779,12
6780,5
6781,7
6782,12
6783,13
6784,12
6785,40
6786,21
6787,20
6788,13
6789,13
6790,12
6791,13
6792,22
6793,13
6794,13
6795,13
6796,13
6797,6
6798,6
6799,13
6800,13
6801,12
6802,23
6803,16
6804,13
6805,13
6806,13
6807,14
6808,13
6809,17
6810,22
6811,13
6812,12
6813,14
6814,13
6815,9
6816,13
6817,13
6818,13
6819,13
6820,13
6821,13
6822,17
6823,5
6824,13
6825,13
6826,13
6827,13
6828,21
6829,13
6830,30
6831,23
6832,13
6833,19
6834,13
6835,13
6836,16
6837,12
6838,23
6839,23
6840,13
6841,6
6842,23
6843,7
6844,13
6845,23
6846,23
6847,17
6848,13
6849,12
6850,9
6851,12
6852,10
6853,20
6854,13
6855,16
6856,13
6857,13
6858,13
6859,13
6860,13
6861,20
6862,13
6863,12
6864,6
6865,23
6866,23
6867,13
6868,14
6869,7
6870,13
6871,18
6872,13
6873,13
6874,10
6875,13
6876,23
6877,13
6878,4
6879,13
6880,12
6881,23
6882,18
6883,14
6884,13
6885,13
6886,12
6887,23
6888,33
6889,13
6890,13
6891,13
6892,13
6893,13
6894,16
6895,13
6896,10
6897,13
6898,13
6899,13
6900,23
6901,10
6902,19
6903,17
6904,24
6905,13
6906,13
6907,13
6908,15
6909,13
6910,16
6911,9
6912,13
6913,13
6914,13
6915,13
6916,13
6917,13
6918,13
6919,14
6920,13
6921,13
6922,27
6923,13
6924,13
6925,4
6926,13
6927,10
6928,13
6929,13
6930,13
6931,13
6932,13
6933,13
6934,9
6935,23
6936,13
6937,13
6938,33
6939,23
6940,13
6941,13
6942,13
6943,13
6944,11
6945,20
6946,13
6947,13
6948,23
6949,23
6950,13
6951,16
6952,23
6953,17
6954,23
6955,20
6956,13
6957,5
6958,13
6959,9
6960,13
6961,12
6962,13
6963,9
6964,30
6965,13
6966,13
6967,13
6968,13
6969,10
6970,17
6971,13
6972,23
6973,17
6974,13
6975,13
6976,13
6977,23
6978,16
6979,6
6980,17
6981,11
6982,23
6983,4
6984,13
6985,13
6986,13
6987,27
6988,23
6989,23
6990,13
6991,13
6992,13
6993,13
6994,23
6995,13
6996,13
6997,18
6998,13
6999,13
7000,13
7001,6
7002,13
7003,8
7004,32
7005,19
7006,19
7007,13
7008,13
7009,30
7010,5
7011,15
7012,22
7013,13
7014,15
7015,23
7016,15
7017,13
7018,10
7019,16
7020,13
7021,13
7022,5
7023,13
7024,13
7025,13
7026,13
7027,27
7028,6
7029,4
7030,9
7031,25
7032,23
7033,13
7034,8
7035,8
7036,11
7037,16
7038,13
7039,13
7040,6
7041,17
7042,13
7043,5
7044,23
7045,13
7046,9
7047,13
7048,13
7049,13
7050,13
7051,13
7052,13
7053,4
7054,13
7055,17
7056,13
7057,13
7058,4
7059,13
7060,9
7061,13
7062,23
7063,20
7064,23
7065,13
7066,13
7067,23
7068,16
7069,13
7070,14
7071,38
7072,13
7073,13
7074,13
7075,9
7076,13
7077,20
7078,23
7079,6
7080,13
7081,10
7082,13
7083,13
7084,21
7085,13
7086,9
7087,13
7088,8
7089,15
7090,19
7091,13
7092,13
7093,13
7094,13
7095,23
7096,13
7097,13
7098,23
7099,13
7100,13
7101,16
7102,23
7103,23
7104,13
7105,13
7106,53
7107,13
7108,19
7109,23
7110,16
7111,18
7112,8
7113,29
7114,13
7115,13
7116,13
7117,13
7118,23
7119,19
7120,22
7121,33
7122,13
7123,13
7124,13
7125,12
7126,13
7127,10
7128,13
7129,13
7130,13
7131,13
7132,17
7133,16
7134,13
7135,13
7136,13
7137,13
7138,10
7139,4
7140,13
7141,13
7142,13
7143,13
7144,13
7145,19
7146,13
7147,13
7148,13
7149,13
7150,13
7151,13
7152,13
7153,13
7154,23
7155,13
7156,13
7157,23
7158,17
7159,33
7160,11
7161,13
7162,13
7163,13
7164,13
7165,13
7166,13
7167,33
7168,13
7169,13
7170,10
7171,15
7172,23
7173,14
7174,13
7175,19
7176,13
7177,18
7178,13
7179,13
7180,19
7181,15
7182,12
7183,13
7184,12
7185,13
7186,4
7187,4
7188,13
7189,13
7190,9
7191,13
7192,8
7193,13
7194,7
7195,16
7196,13
7197,13
7198,13
7199,23
7200,11
7201,19
7202,13
7203,23
7204,13
7205,30
7206,13
7207,21
7208,16
7209,9
7210,6
7211,25
7212,23
7213,13
7214,23
7215,13
7216,13
7217,4
7218,13
7219,19
7220,13
7221,4
7222,15
7223,14
7224,22
7225,15
7226,14
7227,10
7228,13
7229,22
7230,6
7231,18
7232,13
7233,13
7234,11
7235,8
7236,13
7237,23
7238,23
7239,23
7240,23
7241,23
7242,13
7243,11
7244,13
7245,24
7246,13
7247,29
7248,23
7249,13
7250,16
7251,33
7252,10
7253,13
7254,13
7255,23
7256,13
7257,23
7258,10
7259,13
7260,13
7261,13
7262,33
7263,12
7264,13
7265,6
7266,23
7267,13
7268,13
7269,13
7270,13
7271,13
7272,39
7273,13
7274,23
7275,37
7276,20
7277,13
7278,13
7279,5
7280,13
7281,23
7282,18
7283,13
7284,5
7285,17
7286,13
7287,13
7288,13
7289,23
7290,38
7291,9
7292,13
7293,13
7294,10
7295,7
7296,13
7297,32
7298,20
7299,13
7300,13
7301,33
7302,13
7303,21
7304,13
7305,20
7306,17
7307,23
7308,13
7309,20
7310,13
7311,13
7312,4
7313,12
7314,17
7315,12
7316,13
7317,13
7318,19
7319,13
7320,23
7321,17
7322,12
7323,23
7324,13
7325,17
7326,13
7327,13
7328,23
7329,13
7330,13
7331,13
7332,13
7333,13
7334,17
7335,13
7336,13
7337,23
7338,13
7339,13
7340,13
7341,22
7342,13
7343,13
7344,4
7345,23
7346,12
7347,13
7348,14
7349,8
7350,23
7351,13
7352,13
7353,19
7354,23
7355,27
7356,13
7357,10
7358,13
7359,13
7360,6
7361,13
7362,19
7363,23
7364,23
7365,7
7366,13
7367,30
7368,13
7369,23
7370,13
7371,17
7372,15
7373,8
7374,13
7375,27
7376,13
7377,13
7378,13
7379,43
7380,4
7381,13
7382,13
7383,20
7384,23
7385,13
7386,12
7387,48
7388,13
7389,13
7390,23
7391,18
7392,10
7393,26
7394,13
7395,23
7396,11
7397,13
7398,17
7399,13
7400,13
7401,13
7402,12
7403,33
7404,13
7405,13
7406,11
7407,13
7408,13
7409,13
7410,13
7411,6
7412,20
7413,13
7414,13
7415,13
7416,13
7417,13
7418,13
7419,20
7420,13
7421,24
7422,25
7423,12
7424,20
7425,13
7426,13
7427,8
7428,15
7429,17
7430,13
7431,23
7432,13
7433,33
7434,13
7435,13
7436,12
7437,39
7438,13
7439,13
7440,13
7441,13
7442,17
7443,13
7444,13
7445,13
7446,4
7447,15
7448,23
7449,23
7450,10
7451,13
7452,4
7453,19
7454,13
7455,30
7456,11
7457,13
7458,9
7459,13
7460,18
7461,13
7462,15
7463,4
7464,13
7465,33
7466,5
7467,13
7468,10
7469,9
7470,13
7471,13
7472,13
7473,12
7474,13
7475,13
7476,13
7477,8
7478,29
7479,10
7480,13
7481,12
7482,13
7483,33
7484,13
7485,13
7486,15
7487,20
7488,19
7489,13
7490,13
7491,15
7492,4
7493,23
7494,13
7495,22
7496,13
7497,23
7498,13
7499,13
7500,13
7501,17
7502,23
7503,23
7504,23
7505,15
7506,23
7507,7
7508,13
7509,13
7510,23
7511,33
7512,13
7513,13
7514,17
7515,13
7516,4
7517,13
7518,17
7519,10
7520,13
7521,23
7522,23
7523,13
7524,13
7525,10
7526,6
7527,32
7528,13
7529,9
7530,30
7531,13
7532,13
7533,23
7534,13
7535,15
7536,20
7537,13
7538,15
7539,12
7540,13
7541,13
7542,22
7543,30
7544,13
7545,23
7546,16
7547,20
7548,13
7549,13
7550,13
7551,4
7552,22
7553,22
7554,13
7555,33
7556,13
7557,13
7558,23
7559,10
7560,8
7561,13
7562,22
7563,16
7564,12
7565,13
7566,18
7567,13
7568,13
7569,13
7570,9
7571,21
7572,23
7573,13
7574,13
7575,37
7576,13
7577,13
7578,15
7579,9
7580,13
7581,11
7582,13
7583,23
7584,13
7585,23
7586,13
7587,6
7588,13
7589,28
7590,13
7591,13
7592,4
7593,23
7594,33
7595,9
7596,22
7597,13
7598,13
7599,18
7600,13
7601,43
7602,13
7603,13
7604,13
7605,24
7606,8
7607,13
7608,12
7609,13
7610,13
7611,13
7612,13
7613,20
7614,17
7615,23
7616,23
7617,13
7618,13
7619,17
7620,18
7621,21
7622,13
7623,9
7624,13
7625,13
7626,13
7627,9
7628,25
7629,33
7630,13
7631,31
7632,7
7633,20
7634,17
7635,13
7636,12
7637,13
7638,13
7639,13
7640,6
7641,13
7642,10
7643,13
7644,28
7645,7
7646,13
7647,13
7648,23
7649,13
7650,13
7651,13
7652,13
7653,31
7654,13
7655,13
7656,13
7657,13
7658,48
7659,4
7660,13
7661,16
7662,13
7663,16
7664,33
7665,13
7666,13
7667,23
7668,9
7669,13
7670,12
7671,13
7672,13
7673,13
7674,11
7675,14
7676,28
7677,18
7678,23
7679,13
7680,9
7681,21
7682,21
7683,13
7684,15
7685,23
7686,13
7687,11
7688,14
7689,73
7690,4
7691,5
7692,17
7693,8
7694,15
7695,26
7696,13
7697,22
7698,13
7699,13
7700,13
7701,13
7702,13
7703,6
7704,17
7705,13
7706,13
7707,13
7708,10
7709,13
7710,13
7711,13
7712,23
7713,13
7714,13
7715,13
7716,13
7717,10
7718,13
7719,9
7720,19
7721,5
7722,13
7723,13
7724,43
7725,23
7726,22
7727,27
7728,6
7729,19
7730,13
7731,33
7732,13
7733,13
7734,4
7735,13
7736,15
7737,4
7738,16
7739,8
7740,13
7741,4
7742,13
7743,15
7744,30
7745,13
7746,13
7747,7
7748,13
7749,13
7750,13
7751,20
7752,13
7753,8
7754,20
7755,18
7756,12
7757,23
7758,27
7759,18
7760,4
7761,13
7762,13
7763,13
7764,13
7765,15
7766,19
7767,8
7768,33
7769,33
7770,26
7771,13
7772,23
7773,13
7774,28
7775,33
7776,12
7777,13
7778,7
7779,12
7780,13
7781,13
7782,13
7783,13
7784,6
7785,20
7786,18
7787,13
7788,26
7789,4
7790,23
7791,13
7792,12
7793,13
7794,23
7795,13
7796,17
7797,13
7798,13
7799,13
7800,13
7801,10
7802,23
7803,13
7804,13
7805,13
7806,11
7807,53
7808,9
7809,13
7810,20
7811,4
7812,13
7813,13
7814,12
7815,13
7816,18
7817,13
7818,53
7819,18
7820,13
7821,13
7822,13
7823,12
7824,13
7825,8
7826,23
7827,15
7828,18
7829,9
7830,13
7831,9
7832,4
7833,13
7834,13
7835,13
7836,6
7837,18
7838,13
7839,20
7840,20
7841,11
7842,13
7843,12
7844,6
7845,13
7846,13
7847,25
7848,13
7849,17
7850,13
7851,33
7852,13
7853,13
7854,31
7855,20
7856,18
7857,19
7858,13
7859,13
7860,13
7861,33
7862,13
7863,23
7864,13
7865,19
7866,20
7867,21
7868,13
7869,13
7870,4
7871,13
7872,15
7873,15
7874,19
7875,6
7876,13
7877,16
7878,48
7879,13
7880,13
7881,63
7882,13
7883,13
7884,13
7885,13
7886,13
7887,27
7888,13
7889,13
7890,23
7891,16
7892,13
7893,13
7894,6
7895,13
7896,13
7897,12
7898,9
7899,13
7900,43
7901,23
7902,13
7903,13
7904,18
7905,40
7906,13
7907,13
7908,4
7909,13
7910,23
7911,13
7912,13
7913,23
7914,12
7915,13
7916,13
7917,20
7918,13
7919,13
7920,23
7921,4
7922,16
7923,13
7924,13
7925,13
7926,20
7927,13
7928,13
7929,18
7930,13
7931,23
7932,23
7933,10
7934,7
7935,13
7936,23
7937,8
7938,13
7939,13
7940,13
7941,23
7942,13
7943,23
7944,13
7945,23
7946,23
7947,43
7948,53
7949,23
7950,30
7951,13
7952,33
7953,7
7954,10
7955,12
7956,4
7957,13
7958,6
7959,13
7960,15
7961,13
7962,13
7963,13
7964,15
7965,23
7966,13
7967,13
7968,5
7969,13
7970,13
7971,13
7972,13
7973,13
7974,39
7975,13
7976,23
7977,23
7978,13
7979,13
7980,22
7981,9
7982,13
7983,13
7984,23
7985,23
7986,19
7987,18
7988,13
7989,16
7990,23
7991,13
7992,13
7993,18
7994,13
7995,16
7996,19
7997,13
7998,13
7999,19
8000,25
8001,19
8002,13
8003,12
8004,13
8005,6
8006,12
8007,23
8008,12
8009,13
8010,13
8011,13
8012,23
8013,19
8014,25
8015,19
8016,13
8017,23
8018,13
8019,4
8020,6
8021,13
8022,13
8023,13
8024,6
8025,11
8026,13
8027,13
8028,13
8029,13
8030,12
8031,13
8032,23
8033,33
8034,17
8035,13
8036,13
8037,13
8038,8
8039,6
8040,13
8041,13
8042,16
8043,13
8044,23
8045,21
8046,13
8047,13
8048,30
8049,9
8050,23
8051,9
8052,18
8053,14
8054,13
8055,7
8056,25
8057,13
8058,9
8059,13
8060,13
8061,12
8062,4
8063,11
8064,9
8065,13
8066,8
8067,14
8068,13
8069,13
8070,16
8071,20
8072,13
8073,15
8074,18
8075,15
8076,23
8077,13
8078,15
8079,17
8080,13
8081,13
8082,23
8083,27
8084,13
8085,13
8086,13
8087,5
8088,13
8089,7
8090,11
8091,13
8092,13
8093,13
8094,13
8095,15
8096,16
8097,13
8098,13
8099,16
8100,13
8101,13
8102,14
8103,24
8104,12
8105,13
8106,10
8107,13
8108,13
8109,6
8110,13
8111,13
8112,13
8113,13
8114,16
8115,13
8116,13
8117,23
8118,13
8119,13
8120,12
8121,17
8122,13
8123,23
8124,20
8125,13
8126,42
8127,13
8128,20
8129,19
8130,13
8131,7
8132,18
8133,13
8134,13
8135,10
8136,23
8137,22
8138,13
8139,28
8140,20
8141,34
8142,23
8143,13
8144,8
8145,7
8146,10
8147,8
8148,23
8149,5
8150,13
8151,13
8152,13
8153,20
8154,7
8155,13
8156,23
8157,13
8158,13
8159,10
8160,13
8161,13
8162,13
8163,12
8164,12
8165,13
8166,5
8167,13
8168,23
8169,33
8170,33
8171,23
8172,13
8173,13
8174,9
8175,19
8176,14
8177,20
8178,8
8179,13
8180,11
8181,22
8182,11
8183,13
8184,12
8185,13
8186,38
8187,13
8188,24
8189,13
8190,12
8191,18
8192,23
8193,12
8194,43
8195,13
8196,13
8197,20
8198,15
8199,13
8200,10
8201,29
8202,23
8203,13
8204,14
8205,13
8206,13
8207,19
8208,23
8209,13
8210,23
8211,13
8212,18
8213,23
8214,23
8215,17
8216,13
8217,13
8218,17
8219,6
8220,13
8221,4
8222,13
8223,13
8224,23
8225,23
8226,11
8227,13
8228,7
8229,15
8230,6
8231,23
8232,12
8233,13
8234,17
8235,28
8236,12
8237,13
8238,13
8239,19
8240,13
8241,13
8242,11
8243,13
8244,13
8245,19
8246,11
8247,12
8248,33
8249,13
8250,12
8251,33
8252,13
8253,18
8254,23
8255,9
8256,17
8257,13
8258,13
8259,12
8260,13
8261,13
8262,13
8263,30
8264,13
8265,23
8266,13
8267,13
8268,9
8269,13
8270,24
8271,23
8272,29
8273,13
8274,17
8275,13
8276,4
8277,13
8278,4
8279,13
8280,13
8281,13
8282,14
8283,13
8284,16
8285,18
8286,16
8287,6
8288,23
8289,23
8290,13
8291,23
8292,18
8293,13
8294,13
8295,15
8296,13
8297,13
8298,13
8299,9
8300,4
8301,81
8302,13
8303,13
8304,19
8305,23
8306,13
8307,40
8308,13
8309,13
8310,6
8311,15
8312,13
8313,10
8314,13
8315,7
8316,15
8317,19
8318,22
8319,13
8320,13
8321,20
8322,23
8323,13
8324,13
8325,23
8326,8
8327,24
8328,11
8329,4
8330,6
8331,13
8332,22
8333,13
8334,23
8335,13
8336,18
8337,23
8338,13
8339,23
8340,13
8341,9
8342,12
8343,11
8344,12
8345,13
8346,13
8347,13
8348,13
8349,13
8350,23
8351,13
8352,13
8353,13
8354,23
8355,7
8356,27
8357,13
8358,13
8359,8
8360,11
8361,23
8362,20
8363,13
8364,13
8365,18
8366,13
8367,5
8368,7
8369,13
8370,30
8371,13
8372,21
8373,20
8374,23
8375,13
8376,13
8377,13
8378,13
8379,13
8380,13
8381,23
8382,16
8383,13
8384,23
8385,6
8386,15
8387,10
8388,4
8389,13
8390,13
8391,23
8392,13
8393,33
8394,23
8395,13
8396,13
8397,13
8398,9
8399,13
8400,13
8401,12
8402,13
8403,13
8404,18
8405,20
8406,13
8407,33
8408,33
8409,13
8410,13
8411,5
8412,13
8413,25
8414,13
8415,12
8416,19
8417,13
8418,25
8419,13
8420,13
8421,4
8422,13
8423,23
8424,23
8425,15
8426,8
8427,4
8428,13
8429,13
8430,13
8431,23
8432,20
8433,23
8434,21
8435,13
8436,13
8437,13
8438,13
8439,13
8440,13
8441,13
8442,13
8443,7
8444,23
8445,21
8446,8
8447,11
8448,13
8449,13
8450,13
8451,21
8452,18
8453,13
8454,8
8455,13
8456,13
8457,13
8458,20
8459,23
8460,13
8461,13
8462,18
8463,43
8464,13
8465,8
8466,12
8467,13
8468,33
8469,13
8470,13
8471,23
8472,6
8473,19
8474,23
8475,13
8476,4
8477,13
8478,13
8479,28
8480,27
8481,12
8482,13
8483,21
8484,23
8485,13
8486,12
8487,19
8488,23
8489,13
8490,13
8491,12
8492,13
8493,23
8494,13
8495,13
8496,13
8497,15
8498,13
8499,9
8500,6
8501,23
8502,13
8503,10
8504,27
8505,13
8506,32
8507,13
8508,13
8509,13
8510,13
8511,13
8512,13
8513,9
8514,13
8515,17
8516,8
8517,27
8518,13
8519,23
8520,13
8521,13
8522,23
8523,8
8524,8
8525,21
8526,13
8527,13
8528,18
8529,13
8530,20
8531,47
8532,13
8533,17
8534,13
8535,23
8536,23
8537,16
8538,6
8539,32
8540,18
8541,13
8542,13
8543,16
8544,13
8545,13
8546,8
8547,23
8548,23
8549,13
8550,23
8551,29
8552,15
8553,12
8554,13
8555,23
8556,17
8557,13
8558,11
8559,13
8560,13
8561,13
8562,25
8563,26
8564,6
8565,8
8566,63
8567,16
8568,13
8569,13
8570,23
8571,43
8572,23
8573,22
8574,33
8575,23
8576,13
8577,23
8578,10
8579,22
8580,13
8581,13
8582,13
8583,14
8584,13
8585,13
8586,13
8587,23
8588,13
8589,16
8590,13
8591,13
